message,actual_intent,predicted_intent,intent_correct,reply,escalate,reason
@Uber_Support I scheduled an Uber to the airport. A no show... Now I struggling to get my flight. Guess I can not depend on a scheduled Uber ride.#undependable,RIDE_PROBLEM,ERROR,False,,,"HTTPConnectionPool(host='localhost', port=11434): Read timed out. (read timeout=120)"
@Uber_Support app keeps telling me my docs are updated and available for rides.  Get text everyday at 2pm.  App only show deliveries as an option.,APP_PROBLEM,SUPPORT_CONTACT,False,"@Uber_Support, I'm here to help! Could you please send us a note via this link so we can get in touch? https://t.co/tv4psVy8sr",False,The issue appears suitable for an automated first response.
"@119983 @115873 Since it was late night &amp;payment was through paytm i didnt notice, instead of closing trip at drop, he ended trip going back to airport",RIDE_PROBLEM,REFUND_REQUEST,False,"@119983, @115873, thank you for reaching out to us. We're sorry to hear that the trip ended late at the airport. To provide a more accurate response, can you please let us know the details of your trip so we can assist you further?",True,The issue requires case-specific investigation or account/payment review.
@Uber_Support I lost my 50% off promo after updating my Discover info :( Discover forced a CC update after the @6077 fiasco. Pls help!,PROMO_DISCOUNT,LOST_ITEM,False,@Uber_Support I'm really sorry to hear about the lost 50% off promo. Could you please help me resolve this issue?,False,The issue appears suitable for an automated first response.
@Uber_Support hey your app won’t let me use my first time promo for $15! I tried contacting through app and nobodies responded,PROMO_DISCOUNT,PROMO_DISCOUNT,True,"Dear Uber Support,

I hope this message finds you well. I was trying to use my first-time promo code, but it won't let me proceed. I tried contacting through the app, but no one responded.

Thank you for your help and time.

Best regards, [Your Name]",False,The issue appears suitable for an automated first response.
@Uber_Support Already reported one more driver named ashok cancelled the booking. Am stranded outside office from last 30 mins,RIDE_PROBLEM,CANCELLATION_FEE,False,"@Uber_Support, I have already reported one driver named Ashok who cancelled the booking. I am stranded outside the office for the last 30 minutes. I have no information about the driver's payment. Could you please assist me with this?",True,The issue requires case-specific investigation or account/payment review.
#KrispyKreme @148768  what is happening... I want donuts @115877 https://t.co/HAA4353imn,UBER_EATS_ORDER,LOST_ITEM,False,"Hello, I apologize that the donuts are not available in your area. We apologize for any inconvenience caused. However, we are working hard to handle demand. If you're not connected, I will try again. Thank you for your understanding! #KrispyKreme #donuts",False,The issue appears suitable for an automated first response.
@Uber_Support I would like to delete my account. Can you please expedite this? Let me know your questions. Thanks!,LOGIN_ACCOUNT_ACCESS,SUPPORT_CONTACT,False,"@Uber_Support Dear @Uber_Support, I would like to delete my account. Can you please expedite this? Let me know your questions. Thanks!",False,The issue appears suitable for an automated first response.
@Uber_Support account hacked can't delete it or get in touch with you because the phone number doesn't match the one now on account,ACCOUNT_HACKED,ACCOUNT_HACKED,True,"@Uber_Support Account hacked can't delete it or get in touch with you because the phone number doesn't match the one now on account

Detected intent: ACCOUNT_HACKED

Historical Uber support examples:

Historical Example 1:
Customer: @Uber_Support account hacked can't delete it or get in touch with you because the phone number doesn't match the one now on account
Uber Support: @546244 Hey, Scott! We are sorry to hear about the trouble with your account. Please send us a DM with your account email and we will follow up.

Historical Example 2:
Customer: @Uber_Support My account has been hacked. When will this be resolved??
Uber Support: @290573 We see your outreach and a member of our team will be following up via email as soon as possible. We appreciate your patience.

Historical Example 3:
Customer: @Uber_Support my account hacked pls help
Uber Support: @218055 We want to get on this right away, Achi. Please share the email address associated with your Uber account, and we can follow up.

Historical Example 4:
Customer: @Uber_Support 
MY ACCOUNT HAS BEEN HACKED. 

Can we fix this please? https://t.co/epBJ95axC0

Customer: 
@Uber_Support 
MY ACCOUNT HAS BEEN HACKED.

Can we fix this please? https://t.co/BDlHSjUF9c

Customer: 
@Uber_Support, out of the blue my Uber app disconnected, and now it's saying my phone number doesn't match my email account anymore; I can't connect or call any cars. What do I have to do?

Customer: @Uber_Support Can you please help me? 
Uber Support: @809140 Here to help. Send us a note at https://t.co/BDlHSjUF9c so our team can connect.",True,The issue requires case-specific investigation or account/payment review.
@Uber_Support that doesn’t answer my question. Can I use an iPad to order an Uber?,RIDE_PROBLEM,REFUND_REQUEST,False,"Hello @Uber_Support! Thank you for your help. I understand that you are trying to use an iPad to request a trip on your app. To confirm, did you encounter any issues while using the app before? This information will help us better assist you.",True,The issue requires case-specific investigation or account/payment review.
HELLO I NEED TO BE AT WORK IN 57mins what is going on??? U said add a new card so I was going to do that. U fixed my account yesterday and now I can’t even get in my account again! HELLO!@Uber_Support @115873 @116276 i wish I wasn’t deaf and I could talk because nobody understands https://t.co/YOrDzXIqwm,LOGIN_ACCOUNT_ACCESS,FARE_CHARGED_WRONG,False,"Hello, I'm here to help you get through this. Could you please provide me with your email address so we can get in touch with you more directly?",True,The issue requires case-specific investigation or account/payment review.
@115873 I have an outstanding issue and I'm not receiving any help. How can I reach out to support outside of the app?,SUPPORT_CONTACT,UBER_EATS_ORDER,False,"Hello @115873,

I hope this message finds you well. I noticed you are having trouble with our customer support. I would like to offer you some assistance through the existing channels and provide some tips on how to reach out to support outside of the app.

Firstly, if you are having trouble finding our customer support through our app, you can try our website at [insert website link here]. Our support team is available 24/7 and can provide you with the support you need.

Secondly, if you are not able to reach out to our customer support via our app or website, you can reach out to our support team via phone at 309330. They are available from 7:00 AM to 5:00 PM Eastern Time. You can also call us on 555555, which is the toll-free number for our customer service.

If you are still experiencing issues or need further assistance, please feel free to contact our support team. We value your feedback and are here to help you find the solution to your problem.

Thank you for using Uber. Have a great day!

Best regards,  
Uber Support",False,The issue appears suitable for an automated first response.
Thanks @115873 driver for making me wait 20mins before cancelling the trip. A REAL timesaver.,RIDE_PROBLEM,FARE_CHARGED_WRONG,False,"@115873, thank you for bringing this issue to our attention. We are sorry to hear that you were waiting longer than we expected. We apologize for any inconvenience caused and are working to resolve this as quickly as possible. Please note that if you need to cancel your Uber ride or have a different reason for waiting, we can assist you with that. If you have any questions or need further assistance, please don't hesitate to reach out. We value your feedback and will continue to strive for excellence.",True,The issue requires case-specific investigation or account/payment review.
"@115873 Left my charger in an uber.  Am trying to log into my uber account from my laptop but it's a 2 factor authentication, which means it's asking me for the code sent to my phone.  But my phone is dead.  Options?",LOST_ITEM,LOST_ITEM,True,"@115873, I apologize for the inconvenience. Please, could you please provide me with the code sent to your phone so that I can log in to your account? It would be much appreciated. Thank you!",False,The issue appears suitable for an automated first response.
"@115873 Sent a report and they started a conversation that started and ended in one message: ""M."" Ugh, bank PayPal and Uber giving me the runaround.",SUPPORT_CONTACT,ACCOUNT_HACKED,False,"Hello, thank you for reaching out to us. I'm sorry to hear that the bank PayPal and Uber were causing you a headache, but I'm here to assist you. To get a better understanding of the situation, could you please share more details about what is happening?",True,The issue requires case-specific investigation or account/payment review.
@Uber_Support How can it take over 13 hours and still waiting?!,SUPPORT_CONTACT,CANCELLATION_FEE,False,"@Uber_Support, I understand you're experiencing a delay in your request. Can you please provide more details about the delay? This information will help us understand the situation better and provide a more suitable solution.",True,The issue requires case-specific investigation or account/payment review.
"I keep getting downgraded by @115873 drivers in London cause I'm brown and gay.  Anyone else get that?  I'm on time in the right location, don't slam my door and I'm polite.    I think I'll try Addison Lee in future.",DRIVER_PROBLEM,FARE_CHARGED_WRONG,False,"@115873, I'm sorry to hear that you're having trouble getting your ride. Have you considered trying a different driver in London who might be more comfortable with you? Also, if you're still concerned about the quality of service, feel free to reach out to us again. Let us know if you have any other questions or concerns.",True,The issue requires case-specific investigation or account/payment review.
@115873 @Uber_Support With 140 words hw could I put DM to u. My mail id is __email__,SUPPORT_CONTACT,SUPPORT_CONTACT,True,"@115873, @Uber_Support, with 140 words, I can help you with DM. Please provide your mail id, and I will send you a DM by clicking on the following link: https://t.co/sd7yH5jmbJ. Thank you!",False,The issue appears suitable for an automated first response.
Hey @115873 you should have an option for non-smoking cars so people can choose if they want to pay to smell like an ashtray or not,DRIVER_PROBLEM,DRIVER_PROBLEM,True,"Sure, here is a concise and professional response:

Hi there! Thank you for sharing your concerns. We're here to help!

1. For the non-smoking option: You can choose not to smoke at all, but it's important to have a designated smoking area in the car for others to see. If you have any specific questions, feel free to reach out to our customer support team. We're happy to assist you further.

2. For the smoking-related issues:
   a. The driver is smoking while the driver picks you up. We're sorry to hear about that experience.
   b. We'd be glad to discuss how to make the driver's experience more pleasant.
   c. If you have any specific questions or concerns about the driver's smoking habits, please feel free to reach out to our customer support team.
   d. We're sorry to hear about the smoke-infested environment, but it's important to maintain a safe driving environment for everyone involved.

If you need any further assistance or have any questions, don't hesitate to reach out. We're here to help!

Best regards, 
[Your Name]",True,The issue requires case-specific investigation or account/payment review.
TF when you don't get an email for @115873 Ride Pass. @Uber_Support https://t.co/7k8K6PHvTY,PROMO_DISCOUNT,SUPPORT_CONTACT,False,"Hello there! We're here to help you with your ride pass issue. Can you please provide me with the following information:

1. Your account number: Please share your 115873 ride pass number.
2. Your email: Please enter your email address associated with your ride pass.
3. Your name: If you remember it, please provide your name or your contact information.
4. Your payment method: Please confirm the payment method you used to purchase your ride pass.

Once I have all the required information, I will check and notify you about the status of your ride pass. If you have any questions, please don't hesitate to reach out. Have a great ride! 🚴‍♂️😊",False,The issue appears suitable for an automated first response.
@Uber_Support sent a query through DM. Pls look into this,SUPPORT_CONTACT,REFUND_REQUEST,False,"@Uber_Support, thank you for reaching out to us. We will investigate this issue and get back to you soon.",True,The issue requires case-specific investigation or account/payment review.
@Uber_Support Sweet. Another bogus fare from my account that has been hacked. Uber - please fix my account or close the hacked one ASAP. Tired of this. Absolutely ridiculous. Complete lack of support on your end. 4th one in less than 24 hrs,ACCOUNT_HACKED,ACCOUNT_HACKED,True,"@Uber_Support, thank you for your call. I'm currently addressing the issue. Please send me a DM with your account details so we can follow up in a timely manner. We'll then review your account to address the hack. Thank you for your patience and understanding.",True,The issue requires case-specific investigation or account/payment review.
"@Uber_Support  Hello there

I already signed up for Uber and forgot to say my brother referred me. Is it too late to use his code?",PROMO_DISCOUNT,LOST_ITEM,False,"Hello, I hope this message finds you well. I'm @243189 from @Uber_Support. I noticed that you mentioned your brother referred you. Could you please provide me with the code for the person who referred you so we can check if it's still valid or if it's too late to use it? I'll follow up with you shortly. Thank you!",False,The issue appears suitable for an automated first response.
@148768 @115877 Have all offers gone already?? Not coming up and I'm in range of 2 stores,PROMO_DISCOUNT,LOST_ITEM,False,"Hello! Thank you for reaching out. Unfortunately, we couldn't find the items you were looking for. We are currently working hard to get Krispy Kreme to as many people as possible, but we will keep trying. If you need any assistance or have more questions, don't hesitate to reach out. Have a nice day!",False,The issue appears suitable for an automated first response.
#idiot @115873 fuck drivers! More than 5 km away #pickup in heavy traffic! No drivers near that area!? @198429 @4035 @198430,RIDE_PROBLEM,RIDE_PROBLEM,True,"Hello, we apologize for the inconvenience. Please try contacting our support team at 198429 or 4035 to report this issue.",False,The issue appears suitable for an automated first response.
@116276 @115873 I want to go home and I CANT afford a taxi that’s why I use your service and it’s not safe walking at night when you are deaf and can’t hear anything please can you fix this faster!!!,RIDE_PROBLEM,CANCELLATION_FEE,False,"@116276 @115873, I'm sorry to hear about your experience. We understand that being on a tight budget can sometimes make it difficult to find the right service. Would you like to discuss a specific service with our support team? We would be happy to help you find a more affordable option that's safe and reliable. Thank you for your feedback.",True,The issue requires case-specific investigation or account/payment review.
Finding a car for Chennai international airport. Any @115873 available? @1143 demanding much higher prices,FARE_CHARGED_WRONG,CANCELLATION_FEE,False,"@115873, I've sent a note to @Uber_Support to request a ride. Could you please confirm the availability for Chennai international airport and provide the @115873 number?",True,The issue requires case-specific investigation or account/payment review.
@116276 @Uber_Support more lies and inconsistencies #injustice #thanksgiving #uber #lies #uberpartners #UberEATS https://t.co/iE1HlyO2WS,SUPPORT_CONTACT,REFUND_REQUEST,False,"Hello, thank you for reaching out with your concern. I'm sorry to hear about the trouble with the box delivery. We're working on resolving this issue as quickly as possible. If you have any updates, please let us know.",True,The issue requires case-specific investigation or account/payment review.
@Uber_Support I’m using your online service right now and getting no where.,SUPPORT_CONTACT,CANCELLATION_FEE,False,"@Uber_Support, I've been trying to use your services, but I've encountered issues. I apologize for any inconvenience this may cause. Here's some information:

1. The issue is that I'm not being able to access your services online. I've tried reaching out to you for support, but I've received no results.

2. My email address is provided in the historical examples, and you can DM me with any additional details for assistance.

3. If you need to contact me by email, you can do so by clicking the link provided in the historical examples.

Thank you for your patience and understanding. I hope to be able to assist you in the future.

Best regards,
@115877",True,The issue requires case-specific investigation or account/payment review.
"@Uber_Support Guys, I left my phone in an Uber, but I can't sign in to track it down because of 2FA - can you help? Thanks, Duncan",LOST_ITEM,LOST_ITEM,True,"@Uber_Support Guys, thank you for your assistance. Unfortunately, I was not able to locate the phone in the Uber. Could you please guide me on how to proceed? I am not able to sign in to track it down without 2FA. 

Thank you for your patience and understanding.

Best regards,
Duncan",False,The issue appears suitable for an automated first response.
"@115873 how is it that my ride was only $19.33, but I’m now being charged $99.33?",FARE_CHARGED_WRONG,FARE_CHARGED_WRONG,True,"@115873, thank you for reaching out to us. I apologize for the misunderstanding. We appreciate your patience and understanding. Please provide us with a detailed note so we can assist you further.",True,The issue requires case-specific investigation or account/payment review.
@7492 im a uber driver that need help but I never get any help from uber support regarding my profile being link to a wrong partner..it was actually link by uber support it self from there side now there don't willing to help me regarding this issue,SUPPORT_CONTACT,DRIVER_PROBLEM,False,"@7492, I'm sorry to hear about your issue. We understand the inconvenience you're experiencing, and we're working on resolving it. Please let me know if we can provide any assistance.",True,The issue requires case-specific investigation or account/payment review.
"I love how when I do Uber Pool, the second passenger always gets picked up and dropped off before me but when I’m the second passenger, I have to wait for the first to be dropped off before I can even get picked up even though I’m on the way. 😡 @Uber_Support",RIDE_PROBLEM,FARE_CHARGED_WRONG,False,"@254199, thank you for your feedback. We are committed to providing exceptional customer service and addressing any issues with the platform. Please reach out to the Uber Support team if you need further assistance or have more questions. We appreciate your understanding and cooperation. 😏",True,The issue requires case-specific investigation or account/payment review.
NO ONE USE @Uber_Support  @115873 THEY CHARGE YOU FOR THEIR INCOMPETENT DRIVERS,DRIVER_PROBLEM,FARE_CHARGED_WRONG,False,Hello! I'm here to help you with any issues you may be having. Could you please provide me with more details about the problem you're facing?,True,The issue requires case-specific investigation or account/payment review.
@115877 has your delivery fee gone up?,UBER_EATS_ORDER,CANCELLATION_FEE,False,"@115877, thank you for reaching out to us. We apologize for any inconvenience caused by the change in the delivery fee. Let's discuss the current status and a possible resolution to this issue.",True,The issue requires case-specific investigation or account/payment review.
@Uber_Support I did receive the email a few days ago.,SUPPORT_CONTACT,REFUND_REQUEST,False,"@Uber_Support Thank you for reaching out. I will check the email. We are currently experiencing some technical issues, so please be patient.",True,The issue requires case-specific investigation or account/payment review.
@Uber_Support Can I look at cancelling an UberEATS order. Order now over an hour since order placed so food will be cold. No. #7F216,UBER_EATS_ORDER,REFUND_REQUEST,False,"@Uber_Support 1. Could you please confirm whether you need to cancel your UberEATS order? 

2. Please provide the order number, e.g., #7F216.

3. If your order is not ready yet, we can try to place a new one as soon as possible.

4. If you don't have the order number, we can ask for it.

5. We will follow up with you shortly.",True,The issue requires case-specific investigation or account/payment review.
@Uber_Support Any news on this? Thanks,SUPPORT_CONTACT,CANCELLATION_FEE,False,"@Uber_Support Any news on this? Thanks, I'll try to book it myself.",True,The issue requires case-specific investigation or account/payment review.
"@115873 make sure your drivers actually know how to drive, almost died a couple of times tonight",DRIVER_PROBLEM,DRIVER_PROBLEM,True,"@115873, thank you for reporting this issue. We understand the concern about drivers not knowing how to drive. We'll investigate further and provide support as needed. Please let us know if you need assistance in any way.",True,The issue requires case-specific investigation or account/payment review.
@115877 I want a refund IMMEDIATELY! Food was not delivered after 2 hours then order was cancelled saying unable to deliver after 2 hours? Restaurant called had to collect and pay again for cold soggy food for my family! Shocking!,REFUND_REQUEST,UBER_EATS_ORDER,False,"@115877 I understand. We apologize for any inconvenience caused. Please follow these steps to initiate a refund:

1. Send us a DM with your email address.
2. Provide us with the reason for the refund (e.g., delivery issues, order cancellation, food quality issues).
3. Our team will assist you.

Thank you for your patience and understanding.

Best regards,  
[Your Name]  
[Your Company]  
[Contact Information]",False,The issue appears suitable for an automated first response.
@Uber_Support need help with the invoice. Can you please help?,SUPPORT_CONTACT,REFUND_REQUEST,False,"@Uber_Support, I'm sorry to hear that you're having issues with the invoice. We're here to help. Could you please provide us with the invoice number and the details of the issue? This will help us locate the appropriate support team.",True,The issue requires case-specific investigation or account/payment review.
@Uber_Support Dmed,SUPPORT_CONTACT,SUPPORT_CONTACT,True,"@Uber_Support, we'll check your DM for more information. Please keep it updated with your email address.",False,The issue appears suitable for an automated first response.
@115877 ordered from McDonalds Leamington Spa- driver delivered food but dropped it on the floor. Restaurant saying they can't help me,UBER_EATS_ORDER,UBER_EATS_ORDER,True,"Dear customer,

Thank you for your feedback. I apologize that the delivery was not as expected. 

@115877, if you need assistance with returning the food or providing feedback, please don't hesitate to reach out. We are here to help you resolve any issues.

Best regards,
[Your Name]",False,The issue appears suitable for an automated first response.
@115873 service disappointing. Showing 5min for over 20min. Driver's Tel no. suspended so can't call him. Charges Rs 47 for cancelling trip.,CANCELLATION_FEE,CANCELLATION_FEE,True,"I'm sorry to hear that you are having a disappointing experience with Uber. I'll escalate this issue to our team to investigate and provide a proper solution. If you need any more information or assistance, please feel free to reach out.",True,The issue requires case-specific investigation or account/payment review.
@Uber_Support This is the error. https://t.co/lzsODLapLF,APP_PROBLEM,SUPPORT_CONTACT,False,"Hello Nandan, I am the customer support for Uber. I noticed that you are having trouble with your ride. I would like to assist you with the issue.

To help you, I will need to know the specific error message you are receiving. Could you please provide the error message from the link you shared?",False,The issue appears suitable for an automated first response.
"@116276 @116288 @115873 @Uber_Support : fraud by uber.
Uber app did not allocated cab and in end showing as cancelled by me in app.
Fraud by Uber
#Uber #BanUberInIndia 
@116276 : Please take action and don't be careless.
Check pics attached to thus tweet https://t.co/G67FqdpxEs",RIDE_PROBLEM,CANCELLATION_FEE,False,"@Uber_Support: Hello, I've reported a fraud issue with Uber. Please take action and don't be careless. Send me the attached pictures to escalate the matter. #CANCELLATION_FEE",True,The issue requires case-specific investigation or account/payment review.
@Uber_Support 7UPV269 tried to run me over during a pedestrian crossing. No means to report bad driving in app except for your driver! FIX PLZ.,DRIVER_PROBLEM,FARE_CHARGED_WRONG,False,Thank you for your call. We apologize for the inconvenience caused. Can you please provide me with more details about the incident?,True,The issue requires case-specific investigation or account/payment review.
@115873 i need my money back from this cancellation your driver passed me 3 times and i called her,CANCELLATION_FEE,REFUND_REQUEST,False,"Dear @115873,

Thank you for reaching out to us regarding the cancellation. I understand that you want your money back, and I’m here to assist you in resolving this issue.

I will reach out to our team to review your cancellation and provide you with a resolution. You can follow up with us through the in-app help section or your email.

Please let me know if you need further assistance or if you have any questions.

Best regards,

Uber Customer Support
@115873",True,The issue requires case-specific investigation or account/payment review.
"@115873 my account has been hacked and my email/ mobile/ password information is all incorrect and inaccessible. How can I amend this and ensure it doesn't happen again? As a consequence of this, someone has attempted to use my bank details to pay for their journeys.",ACCOUNT_HACKED,ACCOUNT_HACKED,True,"@115873,
It appears you have experienced an account hack. I am here to assist you. Please provide us with the necessary information to proceed.",True,The issue requires case-specific investigation or account/payment review.
"@Uber_Support We have, it doesn't work. Do you not have a customer support number?",SUPPORT_CONTACT,SUPPORT_CONTACT,True,@Uber_Support I understand. We will check the issue with our customer service team. Please keep in touch with us if you need any further assistance.,False,The issue appears suitable for an automated first response.
@Uber_Support Sad to see the uber standards of taking advantage of festival..,FARE_CHARGED_WRONG,REFUND_REQUEST,False,"@115873, I'm sorry to hear that. Could you please provide me with the details of your trip so we can understand the issue?",True,The issue requires case-specific investigation or account/payment review.
@Uber_Support  where is my food at? It's says delivered but yet my coworker and I go hungry.,UBER_EATS_ORDER,SUPPORT_CONTACT,False,"@Uber_Support, I'm really sorry to hear that your food isn't delivered. Could you please confirm the delivery address or the specific time when the food was delivered? This information will help us track the situation and find a solution. Thank you for your patience and understanding.",False,The issue appears suitable for an automated first response.
@Uber_Support if I will late just five min then you will charge me extra but I am waiting your cab from past 18 min. 1/n,FARE_CHARGED_WRONG,CANCELLATION_FEE,False,"@290574, I'm sorry to hear about the delay! Please send us a note at https://t.co/593jusCquh and our team will follow up.",True,The issue requires case-specific investigation or account/payment review.
@Uber_Support Why was I charged twice for 1 ride ? It shows in my bank statement?,FARE_CHARGED_WRONG,FARE_CHARGED_WRONG,True,"@Uber_Support, I'm really sorry to hear about the trouble. I want to take care of it for you. Can you please send me a note at https://t.co/zJ6aIZinzb so we can connect and help you?",True,The issue requires case-specific investigation or account/payment review.
"@Uber_Support the Uber app on my Apple Watch stopped working with the iOS app although I’ve already signed in on mobile. Tried reinstalling but will not work.

Fix needed asap! https://t.co/TP4SUkiYtR",APP_PROBLEM,CANCELLATION_FEE,False,"Hello, thank you for reaching out to us. We're really sorry to hear that your Apple Watch app is not working with the iOS app. 

To help resolve the issue, we can try a few things: 

- Make sure you are using the correct iOS app and that it's installed on your Apple Watch. 
- Try restarting your device and then try signing back in on the iOS app. 
- Contact our customer service team at 539525 or 364280 to report the issue. 

Please let us know if you're still experiencing problems. We'd love to assist you further. 

Best,  
[Your Name]",True,The issue requires case-specific investigation or account/payment review.
@115873 please contact me! Not happy at paying £24 this time when only £14 last!,FARE_CHARGED_WRONG,SUPPORT_CONTACT,False,"@115873, I'm sorry to hear about the issue you're experiencing. I can confirm that the amount you're paying is correct and that you haven't made a complaint about the service yet. I recommend reaching out to your driver or checking the latest pricing information for a more accurate quote. If you need assistance with a specific issue, feel free to reach out to our customer support team. Let's resolve this together and make this ride smoother.",False,The issue appears suitable for an automated first response.
@Uber_Support I was told that i was given a credit but i still haven't gotten it.,REFUND_REQUEST,CANCELLATION_FEE,False,"@375721,
We've recently seen the message that you're receiving a credit but haven't received it. We're currently reviewing this account. Please check your inbox for a response. If you have any questions or concerns, feel free to reach out.",True,The issue requires case-specific investigation or account/payment review.
@Uber_Support why did I get this sent to my house if @115877 doesnt deliver @McDonalds to my house https://t.co/tzxCsY4FHS,UBER_EATS_ORDER,REFUND_REQUEST,False,"Dear @115877,

Thank you for reaching out to us regarding the delivery issue with @115877. I apologize for any inconvenience caused and appreciate your prompt response.

Regarding the delivery issue with @115877, I have been notified that the food was delivered to the address you provided, but the delivery service was not available to your house at that time. I have already provided you with the delivery details on the relevant platform, and I kindly ask you to take the necessary steps to address this issue promptly.

I understand that you are currently located in the @McDonalds, and I am working to locate the restaurant where the delivery service was not available. Please keep me updated on your progress.

I appreciate your understanding and patience during this process. If you have any questions or concerns, please do not hesitate to reach out to me.

Thank you for your assistance and I look forward to resolving this issue.

Best regards,  
[Your name]",True,The issue requires case-specific investigation or account/payment review.
"@115877 managed to somehow order food I didn’t order. And the support “couldn’t” cancel the order. Sorry, but I’m not down to paying $10 for a one mcmuffin.",UBER_EATS_ORDER,LOST_ITEM,False,"@115877, thank you for reaching out to us. I'm sorry to hear about the lost order. We're here to help. Can you please send us a note via https://t.co/NcKEnQDmxQ so we can assist? We'll be happy to connect you again.",False,The issue appears suitable for an automated first response.
Hey @115873 why has my driver been 1 minute away for more than 10 mins,RIDE_PROBLEM,DRIVER_PROBLEM,False,"@115873, I'm sorry to hear about your experience. We're here to assist you and help connect you with the right driver. Please send us a note at https://t.co/h840Iouehc so our team can connect to the driver you're referring to. We appreciate your patience and understanding during this time.",True,The issue requires case-specific investigation or account/payment review.
@115873 Waited 20+ mins for this driver and made me late to work! I couldn’t cancel it cause it was past 2 minutes of confirming it #notcool https://t.co/uHpcLZJXEb,RIDE_PROBLEM,LOST_ITEM,False,"@115873, thank you for reaching out to us. We apologize for the inconvenience and regret the delay. Our team will work on resolving this issue as soon as possible. Please note that we are here to assist you and will check in with your driver. You can always cancel the booking if the situation is not acceptable. If you have any further questions or concerns, please don't hesitate to reach out. Best regards, Uber Support.",False,The issue appears suitable for an automated first response.
Absolutely heartbroken @115877 @148768 looks like your promo Krashed #KrispyKreme #UberEats ☹️☹️☹️ https://t.co/EFtX7EJIlx,PROMO_DISCOUNT,PROMO_DISCOUNT,True,"Absolutely heartbroken @115877 @148768 looks like your promo Krashed #KrispyKreme #UberEats ☹️☹️☹️ ! We're sorry, @695274. We're working hard to sort a technical issue caused by high demand. Please doughnut worry, there will still be plenty of time to order. If you're not immediately connected, do try again.",False,The issue appears suitable for an automated first response.
"So, here is how @115873 robs you of their Uber pool service. If you take Uber pool and have 3 passengers in them and cross a toll then they pay the toll once, but charge each of you the full amount. A company of this size can't do simple math! #Uber #UberSucks #UberCheats",FARE_CHARGED_WRONG,FARE_CHARGED_WRONG,True,"@115873, thank you for your feedback. We appreciate your patience and understanding. Our company values simple, transparent payment methods. For any further questions or concerns, feel free to reach out to us. We're committed to providing reliable and safe ride services.",True,The issue requires case-specific investigation or account/payment review.
Is there a mathematical proof that explains why the @115873 driver that grabs my ride is almost always going the opposite direction from where I'm headed? Adds so much time to the trip (I realize this is awfully bratty; don't care),RIDE_PROBLEM,CANCELLATION_FEE,False,"@115873, thanks for reaching out. The 115873 driver is the one who is grabbing your ride. They are almost always going the opposite direction from where you're headed and adding so much time to the trip. We understand the situation and we will assist you in canceling your ride. Please send us a note via the link provided.",True,The issue requires case-specific investigation or account/payment review.
@115873 @Uber_Support Sending me a procedure that I have indicated does not work is not support. #uber #ubersupport #badsupport  #whereismystuff,SUPPORT_CONTACT,FARE_CHARGED_WRONG,False,"@115873, thank you for reaching out to us. We understand that you encountered issues with your order. Please provide the specific details of your order so that we can assist you better.",True,The issue requires case-specific investigation or account/payment review.
Life is expensive without the @115873 pass. How did I miss it!! I checked everyday.....🧐😒,PROMO_DISCOUNT,LOST_ITEM,False,"Hello! I'm here to help you with any questions you might have about your @115873 pass. I'm so sorry you're having trouble with this.

Let me know if you need any additional information or if you have any specific questions about the pass. I'm here to assist you with your Uber needs.

Please let us know if you need any further assistance.",False,The issue appears suitable for an automated first response.
@Uber_Support Just took another trip. Bumped it up to a 4.83. Do you know how many trips it would take for me to get it back to a 5.0?,RIDE_PROBLEM,LOST_ITEM,False,"Sure, I'll do my best to provide a professional customer-support reply without using the historical examples or repeating the customer's message.

Customer message:
@Uber_Support Just took another trip. Bumped it up to a 4.83. Do you know how many trips it would take for me to get it back to a 5.0?

Customer support response:
Hi there, I'm here to help with your Uber experience. After taking your previous trip, it was bumped up to a 4.83 rating. Since then, it's not reaching a 5.0 rating. Could you please let me know how many trips you plan to return to a 5.0 rating?

Customer Support:
I apologize, but I don't have the ability to provide a precise estimate of the number of trips it would take to return to a 5.0 rating without any additional information from you. 

If you need to adjust your rating or if you have any specific requests, please let me know. I'd be happy to assist you with any questions or concerns you might have.",False,The issue appears suitable for an automated first response.
"@Uber_Support I offered an UBER for 186 rub and this money was taken from my bank acc. I was waiting for price to go down. In the end of the trip they took even more money from me, additional 274,16 rub. What should I do? This trip didn't worth this money!!!",FARE_CHARGED_WRONG,LOST_ITEM,False,"Hi there! I was very happy with my Uber ride. The total amount I paid is 186 rubles. If we were to compare it with the current price, I'd expect it to be lower. I'm grateful for the offer and would appreciate a refund. If you could provide a refund or exchange, that would be a great help.",False,The issue appears suitable for an automated first response.
"@115873 I was wrongly charged for a cancellation fee. Tried to find a solution thru Support, but my option isn't offered. Please help.",CANCELLATION_FEE,CANCELLATION_FEE,True,"@333062, Here to help! Please send us a note at https://t.co/h840Iouehc and we'll be happy to look into this for you.",True,The issue requires case-specific investigation or account/payment review.
@115877 it's been almost a hr for my food to come 2 miles someone is taking the piss out of me,UBER_EATS_ORDER,CANCELLATION_FEE,False,"Hi there!

Thank you for reaching out with our food delivery issues. I'm here to help, and I'll do my best to resolve the situation as quickly and efficiently as possible.

I've already sent you a note via our platform, explaining the situation. If there's anything specific you need help with or if there's another issue with our services, please don't hesitate to reach out.

Best regards,

[Your Name]",True,The issue requires case-specific investigation or account/payment review.
